,Date,Chicago,Opponent,Half,Time,Score,Team,Action,Substitution,Player,Lineup,Points,Game
0,"November 12, 2022",Home,North Central (Ill.),1,09:51,0-0,Home,"HYNES,GRACE missed layup",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
1,"November 12, 2022",Home,North Central (Ill.),1,09:45,0-0,Away,"MCCLURE,MEGAN defensive rebound",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
2,"November 12, 2022",Home,North Central (Ill.),1,09:33,0-0,Away,"SMITH,MITRESE missed jump shot",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
3,"November 12, 2022",Home,North Central (Ill.),1,09:29,0-0,Home,"POWE,MARISSA defensive rebound",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
4,"November 12, 2022",Home,North Central (Ill.),1,09:19,0-0,Home,"BRODNIK,MALLORY missed layup",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
5,"November 12, 2022",Home,North Central (Ill.),1,09:15,0-0,Away,"STAVROPOULOS,NATALIE defensive rebound",0,Natalie Stavropoulos,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
6,"November 12, 2022",Home,North Central (Ill.),1,09:03,0-0,Away,"MCCLURE,MEGAN missed jump shot",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
7,"November 12, 2022",Home,North Central (Ill.),1,08:59,0-0,Away,"SMITH,MITRESE offensive rebound",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
8,"November 12, 2022",Home,North Central (Ill.),1,08:57,0-0,Away,"KIEFFER,GRACE missed 3-pt. jump shot",0,Grace Kieffer,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
9,"November 12, 2022",Home,North Central (Ill.),1,08:53,0-0,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
10,"November 12, 2022",Home,North Central (Ill.),1,08:46,0-0,Away,"Foul by SMITH,MITRESE",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
11,"November 12, 2022",Home,North Central (Ill.),1,08:46,1-0,Home,"BRODNIK,MALLORY made free throw",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,1
12,"November 12, 2022",Home,North Central (Ill.),1,08:46,2-0,Home,"BRODNIK,MALLORY made free throw",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,1
13,"November 12, 2022",Home,North Central (Ill.),1,08:34,2-0,Away,"PEARSON,ALLISON missed layup",0,Allison Pearson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
14,"November 12, 2022",Home,North Central (Ill.),1,08:31,2-0,Home,"HYNES,GRACE defensive rebound",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
15,"November 12, 2022",Home,North Central (Ill.),1,08:29,2-0,Away,"Foul by KIEFFER,GRACE",0,Grace Kieffer,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
16,"November 12, 2022",Home,North Central (Ill.),1,08:29,2-0,Home,"POWE,MARISSA missed free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
17,"November 12, 2022",Home,North Central (Ill.),1,08:29,2-0,Home,TEAM deadball rebound,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
18,"November 12, 2022",Home,North Central (Ill.),1,08:29,3-0,Home,"POWE,MARISSA made free throw",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",1,1
19,"November 12, 2022",Home,North Central (Ill.),1,08:07,3-0,Away,"PEARSON,ALLISON missed jump shot",0,Allison Pearson,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
20,"November 12, 2022",Home,North Central (Ill.),1,08:03,3-0,Home,"GROSS,ELLIE defensive rebound",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
21,"November 12, 2022",Home,North Central (Ill.),1,07:59,3-0,Home,"Turnover by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
22,"November 12, 2022",Home,North Central (Ill.),1,07:59,3-0,Away,"Steal by MCCLURE,MEGAN",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
23,"November 12, 2022",Home,North Central (Ill.),1,07:38,3-0,Away,"Turnover by MCCLURE,MEGAN",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
24,"November 12, 2022",Home,North Central (Ill.),1,07:38,3-0,Home,"Steal by NORTH,SOPHIA",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
25,"November 12, 2022",Home,North Central (Ill.),1,07:33,5-0,Home,"NORTH,SOPHIA made layup",0,Sophia North,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
26,"November 12, 2022",Home,North Central (Ill.),1,07:15,5-0,Away,"SMITH,MITRESE missed jump shot",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
27,"November 12, 2022",Home,North Central (Ill.),1,07:12,5-0,Away,"SMITH,MITRESE offensive rebound",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
28,"November 12, 2022",Home,North Central (Ill.),1,07:10,5-2,Away,"MCCLURE,MEGAN made jump shot",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
29,"November 12, 2022",Home,North Central (Ill.),1,07:10,5-2,Away,"Assist by SMITH,MITRESE",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
30,"November 12, 2022",Home,North Central (Ill.),1,06:48,8-2,Home,"POWE,MARISSA made 3-pt. jump shot",0,Marissa Powe,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",3,1
31,"November 12, 2022",Home,North Central (Ill.),1,06:48,8-2,Home,"Assist by BRODNIK,MALLORY",0,Mallory Brodnik,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
32,"November 12, 2022",Home,North Central (Ill.),1,06:24,8-4,Away,"SMITH,MITRESE made layup",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
33,"November 12, 2022",Home,North Central (Ill.),1,06:24,8-4,Away,"Assist by MCCLURE,MEGAN",0,Megan Mcclure,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
34,"November 12, 2022",Home,North Central (Ill.),1,06:00,10-4,Home,"HYNES,GRACE made jump shot",0,Grace Hynes,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",2,1
35,"November 12, 2022",Home,North Central (Ill.),1,05:43,10-4,Away,"Turnover by SMITH,MITRESE",0,Mitrese Smith,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
36,"November 12, 2022",Home,North Central (Ill.),1,05:43,10-4,Home,"Steal by GROSS,ELLIE",0,Ellie Gross,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
37,"November 12, 2022",Home,North Central (Ill.),1,05:38,10-4,Home,MEDIA TIMEOUT by Chicago,0,,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North",0,1
38,"November 12, 2022",Home,North Central (Ill.),1,05:38,10-4,Home,"CARTER,LINDSEY enters the game",1,Lindsey Carter,"Mallory Brodnik, Marissa Powe, Ellie Gross, Grace Hynes, Sophia North, Lindsey Carter",0,1
